Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Autauga County,AL,1001,18557.98,76.81,3.67,1,1,1001,2505,1001,2505,2145,0.148958333,24,213,189,111.1114219,41.01390048,238334,175,122,29,116,
,Baldwin County,AL,1003,19101.34,77.4,4.09,1,3,1003,2707,1003,2707,5724,0.3975,0,103,103,36.78301887,22.83382113,210546,103,6,102,36,
,Barbour County,AL,1005,18642.4,76,3.39,1,5,1005,2584,1005,2584,3214,0.223194444,46,200,154,114.0488488,29.54270495,366553,145,150,47,116,
,Bibb County,AL,1007,18282.04,74.74,3.62,1,7,1007,2426,1007,2426,2284,0.158611111,52,220,168,125.7421191,31.19082213,287195,153,122,54,122,
,Blount County,AL,1009,17606.36,74.53,3.27,1,9,1009,2259,1009,2259,2417,0.167847222,91,446,355,240.2134878,63.85490457,580596,296,244,94,244,
,Bullock County,AL,1011,18662.86,75.68,3.43,1,11,1011,2563,1011,2563,2248,0.156111111,67,198,131,126.3798932,29.84665413,284102,130,122,67,122,
,Butler County,AL,1013,18652.79,75.94,3.97,1,13,1013,2618,1013,2618,2777,0.192847222,61,180,119,117.2520706,20.75665852,325609,114,108,61,116,
,Calhoun County,AL,1015,17755.42,74.44,3.06,1,15,1015,2305,1015,2305,2197,0.152569444,134,609,475,231.7646791,62.93414111,509187,291,213,136,213,
,Chambers County,AL,1017,18274.33,74.45,3.38,1,17,1017,2439,1017,2439,2195,0.152430556,162,276,114,228.4701595,18.54616595,501492,103,244,162,229,
,Cherokee County,AL,1019,17439.08,74.02,3.13,1,19,1019,2212,1019,2212,2197,0.152569444,162,554,392,230.5539372,69.57018984,506527,270,183,168,210,
,Chilton County,AL,1021,18384.82,75.37,3.63,1,21,1021,2444,1021,2444,2566,0.178194444,71,229,158,160.8550273,29.95676327,412754,149,152,71,161,
,Choctaw County,AL,1023,18699.73,75.81,3.93,1,23,1023,2562,1023,2562,3309,0.229791667,4,160,156,60.01813237,31.16095006,198600,148,61,4,60,
,Clarke County,AL,1025,18725.46,76.14,3.61,1,25,1025,2614,1025,2614,4414,0.306527778,3,168,165,69.4943362,35.55342559,306748,163,8,156,68,
,Clay County,AL,1027,18088.44,73.31,3.48,1,27,1027,2379,1027,2379,2193,0.152291667,185,701,516,311.9270406,57.6022825,684056,277,274,185,305,
,Cleburne County,AL,1029,17741.41,72.84,3.23,1,29,1029,2311,1029,2311,2030,0.140972222,202,678,476,319.9078818,47.28257875,649413,236,305,202,308,
,Coffee County,AL,1031,18656.47,77.5,3.92,1,31,1031,2665,1031,2665,2379,0.165208333,50,164,114,99.99201345,19.11018523,237881,109,100,50,100,
,Colbert County,AL,1033,17256.46,74.34,3.43,1,33,1033,2148,1033,2148,2291,0.159097222,126,284,158,179.5508512,33.36815541,411351,143,183,253,174,
,Conecuh County,AL,1035,18697.24,76.76,4.06,1,35,1035,2648,1035,2648,2914,0.202361111,38,171,133,98.48215511,22.37439257,286977,123,107,43,98,
,Coosa County,AL,1037,18451.64,74.53,3.34,1,37,1037,2441,1037,2441,2495,0.173263889,76,337,261,197.3106212,41.27328283,492290,221,213,76,198,
,Covington County,AL,1039,18720.03,77.31,4.49,1,39,1039,2672,1039,2672,3762,0.26125,41,152,111,91.23684211,19.3519817,343233,109,82,44,90,
,Crenshaw County,AL,1041,18714.56,76.02,4,1,41,1041,2603,1041,2603,2196,0.1525,72,195,123,128.5541894,22.07468437,282305,113,122,72,128,
,Cullman County,AL,1043,17532.49,74.87,3.35,1,43,1043,2245,1043,2245,2762,0.191805556,91,335,244,228.5626358,51.92310245,631290,220,274,94,234,
,Dale County,AL,1045,18670.88,77.56,3.53,1,45,1045,2666,1045,2666,1982,0.137638889,40,152,112,95.80877901,22.1327812,189893,111,100,40,100,
,Dallas County,AL,1047,18546.18,76.83,3.59,1,47,1047,2506,1047,2506,3472,0.241111111,14,155,141,59.33698157,25.05660488,206018,133,61,101,55,
,DeKalb County,AL,1049,17161.88,73.51,3.17,1,49,1049,2154,1049,2154,2832,0.196666667,189,579,390,370.5872175,72.67421222,1049503,327,335,193,365,
,Elmore County,AL,1051,18583.83,76.16,3.47,1,51,1051,2498,1051,2498,2298,0.159583333,34,221,187,116.5,40.33172123,267717,175,122,34,120,
,Escambia County,AL,1053,18766,78.12,4.06,1,53,1053,2708,1053,2708,3426,0.237916667,19,122,103,73.6234676,19.33725532,252234,101,95,19,75,
,Etowah County,AL,1055,17568.91,74.43,3.04,1,55,1055,2262,1055,2262,2063,0.143263889,140,446,306,233.4944256,64.97065106,481699,248,183,140,213,
,Fayette County,AL,1057,17895.1,74.16,3.58,1,57,1057,2318,1057,2318,2237,0.155347222,81,238,157,148.4734019,28.50378315,332135,136,152,81,152,
,Franklin County,AL,1059,17266.17,73.46,3.48,1,59,1059,2201,1059,2201,2293,0.159236111,143,341,198,226.8861753,40.88678641,520250,178,213,143,215,
,Geneva County,AL,1061,18808.59,79.36,3.7,1,61,1061,2710,1061,2710,2084,0.144722222,22,102,80,64.69913628,15.97851783,134833,79,70,22,68,
,Greene County,AL,1063,18467.65,75.6,3.5,1,63,1063,2437,1063,2437,2451,0.170208333,13,119,106,50.77764178,20.4504338,124456,101,61,13,46,
,Hale County,AL,1065,18424.95,76.08,3.54,1,65,1065,2456,1065,2456,2390,0.165972222,15,167,152,64.27364017,30.480236,153614,135,76,17,61,
,Henry County,AL,1067,18676.29,77.6,3.52,1,67,1067,2641,1067,2641,1991,0.138263889,29,162,133,99.84530387,24.97203211,198792,124,100,30,100,
,Houston County,AL,1069,18882.07,80.29,3.54,1,69,1069,2705,1069,2705,2144,0.148888889,22,115,93,66.65578358,19.14236199,142910,91,80,112,63,
,Jackson County,AL,1071,16998.16,72.73,3.24,1,71,1071,2132,1071,2132,4122,0.28625,177,549,372,320.2583697,112.9670056,1320105,352,183,179,311,
